ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,31901,MUSCOGEE,417.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,South,400-599_teaching_nonprofit,1
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,WARNER ROBINS,GA,31093,HOUSTON,186.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,South,100-199_non_teaching_nonprofit,2
110071,APPLING HEALTHCARE,BAXLEY,GA,31513,APPLING,49.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,31750,BEN HILL,75.0,25-99,Government - Local,Government,True,False,South,25-99_teaching_government,Not Available
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,30606,CLARKE,315.0,200-399,Voluntary non-profit - Other,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,4
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,30458,BULLOCH,150.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,3
110076,EMORY DECATUR HOSPITAL,DECATUR,GA,30033,DE KALB,451.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,South,400-599_non_teaching_nonprofit,1
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,30308,FULTON,481.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,South,400-599_teaching_nonprofit,2
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,30303,FULTON,953.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,South,600+_teaching_nonprofit,2
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,30342,FULTON,410.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,South,400-599_teaching_nonprofit,2
110083,"PIEDMONT HOSPITAL, INC",ATLANTA,GA,30309,FULTON,458.0,400-599,Government - Federal,Government,False,True,South,400-599_non_teaching_government,4
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,31082,WASHINGTON,56.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,30045,GWINNETT,353.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,3
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,GA,31642,ATKINSON,88.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,2
110091,PIEDMONT ROCKDALE HOSPITAL,CONYERS,GA,30012,ROCKDALE,107.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,2
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,31023,DODGE,94.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,31794,TIFT,241.0,200-399,Government - Hospital District or Authority,Government,False,False,South,200-399_non_teaching_government,2
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,30434,JEFFERSON,65.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",ADEL,GA,31620,COOK,60.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,CRISP,73.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,4
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,31768,COLQUITT,99.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,2
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,MACON,GA,31201,BIBB,637.0,600+,Government - Hospital District or Authority,Government,True,True,South,600+_teaching_government,2
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,30401,EMANUEL,72.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,4
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,THOMSON,GA,30824,MC DUFFIE,47.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,Not Available
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,30830,BURKE,40.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,39828,GRADY,60.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available
110122,SGMC HEALTH,VALDOSTA,GA,31602,LOWNDES,335.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,2
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,31545,WAYNE,88.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,3
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,31021,LAURENS,190.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,4
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,VIDALIA,GA,30474,TOOMBS,87.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,5
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,COLUMBUS,GA,31995,MUSCOGEE,376.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,39819,DECATUR,80.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,30417,EVANS,49.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110143,WELLSTAR COBB MEDICAL CENTER,AUSTELL,GA,30106,COBB,382.0,200-399,Voluntary non-profit - Other,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,2
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,SAINT MARYS,GA,31558,CAMDEN,40.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110150,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,GA,31061,BALDWIN,140.0,100-199,Proprietary,For-Profit,False,False,South,100-199_non_teaching_for_profit,1
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,FULTON,444.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,South,400-599_non_teaching_nonprofit,3
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,31217,BIBB,250.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,South,200-399_non_teaching_nonprofit,3
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,30274,CLAYTON,376.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,1
110168,ADVENTHEALTH REDMOND,ROME,GA,30165,FLOYD,201.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,4
110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,RICHMOND,354.0,200-399,Proprietary,For-Profit,False,True,South,200-399_non_teaching_for_profit,2
110184,WELLSTAR DOUGLAS MEDICAL CENTER,DOUGLASVILLE,GA,30134,DOUGLAS,108.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3
110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,31063,DOOLY,49.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,30281,HENRY,259.0,200-399,Government - Hospital District or Authority,Government,False,True,South,200-399_non_teaching_government,2
110192,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,30078,GWINNETT,200.0,200-399,Proprietary,For-Profit,True,True,South,200-399_teaching_for_profit,1
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,39845,SEMINOLE,65.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,Not Available
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,ROSWELL,GA,30076,FULTON,167.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,2
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,31909,MUSCOGEE,100.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,5
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,31210,BIBB,103.0,100-199,Proprietary,For-Profit,False,True,South,100-199_non_teaching_for_profit,Not Available
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,31788,COLQUITT,69.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,FAYETTE,221.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,South,200-399_teaching_nonprofit,3
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,PICKENS,35.0,25-99,Voluntary non-profit - Other,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,4
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,30058,DE KALB,84.0,25-99,Government - Hospital District or Authority,Government,False,True,South,25-99_non_teaching_government,2
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,COWETA,143.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,South,100-199_non_teaching_nonprofit,2
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,GWINNETT,110.0,100-199,Proprietary,For-Profit,True,True,South,100-199_teaching_for_profit,3
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",NEWNAN,GA,30265,COWETA,25.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,4
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,31639,BERRIEN,63.0,25-99,Government - Hospital District or Authority,Government,False,False,South,25-99_non_teaching_government,Not Available
110236,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,GA,30742,CATOOSA,179.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,South,100-199_non_teaching_nonprofit,Not Available
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,30533,LUMPKIN,52.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,5
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,30096,GWINNETT,122.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,South,100-199_teaching_nonprofit,3
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,DE KALB,456.0,400-599,Veterans Health Administration,Other,False,True,South,400-599_non_teaching_other,3
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30904,RICHMOND,1644.0,600+,Veterans Health Administration,Other,False,True,South,600+_non_teaching_other,3
11031F,DUBLIN VA MEDICAL CENTER,DUBLIN,GA,31021,LAURENS,471.0,400-599,Veterans Health Administration,Other,False,False,South,400-599_non_teaching_other,Not Available
11032F,Martin ACH (FT Benning),Fort Benning,GA,31905,CHATTAHOOCHEE,930.0,600+,Department of Defense,Other,False,True,South,600+_non_teaching_other,Not Available
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,30905,RICHMOND,300.0,200-399,Department of Defense,Other,False,True,South,200-399_non_teaching_other,Not Available
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,31314,LIBERTY,40.0,25-99,Department of Defense,Other,False,True,South,25-99_non_teaching_other,Not Available
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,HONOLULU,585.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,3
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,96793,MAUI,213.0,200-399,Government - State,Government,True,True,West,200-399_teaching_government,3
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,96720,HAWAII,142.0,100-199,Government - State,Government,False,False,West,100-199_non_teaching_government,2
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,96734,HONOLULU,160.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,5
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,96817,HONOLULU,212.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,4
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,HONOLULU,250.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,3
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,96766,KAUAI,71.0,25-99,Government - Federal,Government,False,False,West,25-99_non_teaching_government,2
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,96750,HAWAII,60.0,25-99,Government - State,Government,False,False,West,25-99_non_teaching_government,2
12001F,Tripler AMC (FT Shafter),Honolulu,HI,96859,HONOLULU,1000.0,600+,Department of Defense,Other,False,False,West,600+_non_teaching_other,Not Available
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,HONOLULU,159.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,4
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,96701,HONOLULU,116.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,4
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,96743,HAWAII,33.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,West,25-99_non_teaching_nonprofit,2
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,TWIN FALLS,ID,83301,TWIN FALLS,226.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,5
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,83501,NEZ PERCE,145.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,2
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,83712,ADA,544.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,4
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,83706,ADA,365.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,West,200-399_teaching_nonprofit,3
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83687,CANYON,152.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,4
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,CANYON,150.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,5
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,83404,BONNEVILLE,330.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,3
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,MADISON,81.0,25-99,Government - Local,Government,False,False,West,25-99_non_teaching_government,Not Available
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,BANNOCK,187.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,3
13003F,BOISE VA MEDICAL CENTER,BOISE,ID,83702,ADA,188.0,100-199,Veterans Health Administration,Other,False,True,West,100-199_non_teaching_other,5
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,83814,KOOTENAI,321.0,200-399,Government - Hospital District or Authority,Government,True,True,West,200-399_teaching_government,4
130063,TREASURE VALLEY HOSPITAL,BOISE,ID,83704,ADA,20.0,1-24,Proprietary,For-Profit,False,True,West,1-24_non_teaching_for_profit,Not Available
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,83404,BONNEVILLE,43.0,25-99,Physician,Other,False,True,West,25-99_non_teaching_other,3
130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,83854,KOOTENAI,34.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,Not Available
130071,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,ID,83687,CANYON,87.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,4
130073,GROVE CREEK MEDICAL CENTER,BLACKFOOT,ID,83221,BINGHAM,8.0,1-24,Voluntary non-profit - Private,Nonprofit,False,False,West,1-24_non_teaching_nonprofit,Not Available
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",IDAHO FALLS,ID,83404,BONNEVILLE,88.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,5
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,61520,FULTON,144.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,2
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,62002,MADISON,222.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,4
140007,SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,60435,WILL,443.0,400-599,Voluntary non-profit - Church,Nonprofit,False,True,Midwest,400-599_non_teaching_nonprofit,1
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,60160,COOK,274.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,2
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,60201,COOK,466.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,Midwest,400-599_teaching_nonprofit,5
140011,HERRIN HOSPITAL,HERRIN,IL,62948,WILLIAMSON,104.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,2
140012,OSF SAINT KATHARINE MEDICAL CENTER,DIXON,IL,61021,LEE,80.0,25-99,Voluntary non-profit - Private,Nonprofit,True,False,Midwest,25-99_teaching_nonprofit,2
140013,CARLE HEALTH PROCTOR HOSPITAL,PEORIA,IL,61354,LA SALLE,305.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,3
140015,BLESSING HOSPITAL,QUINCY,IL,62301,ADAMS,312.0,200-399,Voluntary non-profit - Private,Nonprofit,True,False,Midwest,200-399_teaching_nonprofit,4
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,60608,COOK,431.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,400-599_teaching_nonprofit,1
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,60504,KANE,210.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,3
140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,60123,KANE,255.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,5
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,62401,EFFINGHAM,146.0,100-199,Voluntary non-profit - Church,Nonprofit,False,False,Midwest,100-199_non_teaching_nonprofit,3
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,62801,MARION,125.0,100-199,Voluntary non-profit - Church,Nonprofit,False,False,Midwest,100-199_non_teaching_nonprofit,2
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,CHICAGO,IL,60612,COOK,505.0,400-599,Veterans Health Administration,Other,False,True,Midwest,400-599_non_teaching_other,5
140043,CGH MEDICAL CENTER,STERLING,IL,61081,WHITESIDE,98.0,25-99,Government - Local,Government,False,False,Midwest,25-99_non_teaching_government,2
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,62864,JEFFERSON,175.0,100-199,Voluntary non-profit - Private,Nonprofit,True,False,Midwest,100-199_teaching_nonprofit,3
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,60617,COOK,263.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,2
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,60302,COOK,287.0,200-399,Voluntary non-profit - Other,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,1
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,DANVILLE,IL,61832,VERMILION,1573.0,600+,Veterans Health Administration,Other,False,True,Midwest,600+_non_teaching_other,Not Available
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,62002,MADISON,296.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,3
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,SANGAMON,731.0,600+,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,600+_teaching_nonprofit,3
140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,COOK,427.0,400-599,Proprietary,For-Profit,True,True,Midwest,400-599_teaching_for_profit,3
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,62052,JERSEY,67.0,25-99,Government - Local,Government,False,True,Midwest,25-99_non_teaching_government,2
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,COOK,436.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,400-599_non_teaching_nonprofit,3
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,COOK,296.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,4
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,61401,KNOX,166.0,100-199,Voluntary non-profit - Church,Nonprofit,False,False,Midwest,100-199_non_teaching_nonprofit,2
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,LA GRANGE,IL,60525,COOK,223.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,5
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,61637,PEORIA,730.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,600+_teaching_nonprofit,2
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,60628,COOK,162.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,1
140077,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,62207,ST. CLAIR,109.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,Not Available
14007F,HINES VA MEDICAL CENTER,HINES,IL,60141,COOK,1850.0,600+,Veterans Health Administration,Other,False,True,Midwest,600+_non_teaching_other,2
140080,SAINT FRANCIS HOSPITAL-EVANSTON,EVANSTON,IL,60202,COOK,427.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,400-599_teaching_nonprofit,2
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,60640,COOK,236.0,200-399,Proprietary,For-Profit,True,True,Midwest,200-399_teaching_for_profit,1
140083,LORETTO HOSPITAL,CHICAGO,IL,60644,COOK,176.0,100-199,Voluntary non-profit - Other,Nonprofit,True,True,Midwest,100-199_teaching_nonprofit,Not Available
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,60085,LAKE,388.0,200-399,Proprietary,For-Profit,True,True,Midwest,200-399_teaching_for_profit,2
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,60637,COOK,782.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,600+_teaching_nonprofit,4
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,61455,MC DONOUGH,144.0,100-199,Government - Hospital District or Authority,Government,False,False,Midwest,100-199_non_teaching_government,3
14008F,MARION IL VA MEDICAL CENTER,MARION,IL,62959,WILLIAMSON,176.0,100-199,Veterans Health Administration,Other,False,True,Midwest,100-199_non_teaching_other,3
140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,61801,CHAMPAIGN,316.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,3
140093,OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,61832,VERMILION,210.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,2
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,60623,COOK,176.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,100-199_teaching_nonprofit,1
140100,"MIDWESTERN REGION MED CENTER, INC",ZION,IL,60099,LAKE,95.0,25-99,Proprietary,For-Profit,True,True,Midwest,25-99_teaching_for_profit,4
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,60450,GRUNDY,89.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,25-99_non_teaching_nonprofit,3
140103,ST BERNARD HOSPITAL,CHICAGO,IL,60621,COOK,210.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,1
140110,OSF SAINT ELIZABETH MDL CTR,OTTAWA,IL,61350,LA SALLE,50.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,Midwest,25-99_non_teaching_nonprofit,4
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,61801,CHAMPAIGN,268.0,200-399,Voluntary non-profit - Church,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,3
140114,SWEDISH HOSPITAL,CHICAGO,IL,60625,COOK,284.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,2
140115,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,60613,COOK,218.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,200-399_non_teaching_nonprofit,Not Available
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,60050,MC HENRY,177.0,100-199,Voluntary non-profit - Other,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,5
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,60631,COOK,443.0,400-599,Voluntary non-profit - Church,Nonprofit,True,True,Midwest,400-599_teaching_nonprofit,4
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,60612,COOK,727.0,600+,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,600+_teaching_nonprofit,5
140120,CARLE HEALTH PEKIN HOSPITAL,PEKIN,IL,61554,TAZEWELL,132.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,Midwest,100-199_non_teaching_nonprofit,2
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,HINSDALE,IL,60521,DU PAGE,261.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,Midwest,200-399_teaching_nonprofit,4
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,60612,COOK,918.0,600+,Government - Local,Government,True,True,Midwest,600+_teaching_government,3
